id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,highlights,Fourth Quarter Highlights,0,1,2,"For the thirteen weeks of Q4 2025, compared to the fourteen weeks of Q4 20241: – Net revenue increased 31.3% to $895.1 million, with comparable sales2 growth of 26.0% – United States net revenue increased 48.5% to $548.0 million, comprising 61.2% of net revenue – Retail net revenue increased 24.2% to $517.1 million – eCommerce net revenue increased 42.4% to $378.1 million, comprising 42.2% of net revenue – Gross profit margin2 increased 420 bps to 42.5% from 38.3% – Selling, general and administrative expenses as a percentage of net revenue decreased 140 bps to 27.5% from 28.9% – Adjusted EBITDA2 increased 121.8% to $160.9 million. Adjusted EBITDA2 as a percentage of net revenue increased 740 bps to 18.0% from 10.6% – Net income increased 311.6% to $99.6 million, or 11.1% as a percentage of net revenue. Net income per diluted share was $0.84 per share, compared to $0.21 per share All references in this press release to ""Q4 2025"" are to our 13-week period ended March 2, 2025, to “Q4 2024” are to our 14-week period ended March 3, 2024, to ""Fiscal 2024"" are to our 53-week period ended March 3, 2024, to ""Fiscal 2025"" are to our 52-week period ending March 2, 2025, to ""Fiscal 2026"" are to our 52-week period ending March 1, 2026, and to ""Fiscal 2027"" are to our 52-week period ending February 28, 2027. Certain metrics, including those expressed on an adjusted or comparable basis, are non-IFRS measures (as defined herein) or supplementary financial measures.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-1,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,highlights,Fourth Quarter Highlights,1,1,2,"Certain metrics, including those expressed on an adjusted or comparable basis, are non-IFRS measures (as defined herein) or supplementary financial measures. See ""Comparable Sales, ""Non-IFRS Measures and Retail Industry Metrics"" and ""Selected Financial Information"". – Adjusted Net Income2 increased 156.5% to $98.0 million. Adjusted Net Income per Diluted Share2 was $0.83 per share, compared to $0.34 per share",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Strategic Accomplishments for Fiscal 2025,0,2,2,"– Drove a 19% increase in net revenue (excluding the 53rd week in Fiscal 2024), resulting in a strong 5-year compound annual growth rate (""CAGR"") of 23% – Optimized the composition and quality of the Company's inventory position, which fueled an acceleration in comparable sales2 growth in each quarter of the fiscal year and helped generate meaningful gross margin expansion – Increased investments in digital and brand marketing to help protect and propel the Aritzia brand, grow awareness and generate new client acquisition – Opened 12 new boutiques and repositioned three existing boutiques, including three iconic, brand-propelling flagship locations - two in Manhattan and one in Chicago – Launched an improved aritzia.com, featuring an elevated client experience, including greater personalization and enhanced product discovery, and facilitating the seamless integration of a planned customer mobile app – Delivered a 550 basis point improvement in Adjusted EBITDA2 as a percentage of net revenue, driven by IMU improvement, lower markdowns, lower warehousing costs and savings from the Company's smart spending initiative",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Fourth Quarter Results Compared to Q4 2024,0,2,2,"(unaudited, in thousands of Canadian dollars, unless otherwise noted) Q4 2025 Q4 2024 Change % of net % of net revenue revenue % bps Retail net revenue $ 517,061 57.8 % $ 416,406 61.1 % 24.2 % eCommerce net revenue 378,057 42.2 % 265,564 38.9 % 42.4 % Net revenue $ 895,118 100.0 % $ 681,970 100.0 % 31.3 % Gross profit $ 380,104 42.5 % $ 261,247 38.3 % 45.5 % 420 Selling, general and administrative $ 246,015 27.5 % $ 196,835 28.9 % 25.0 % (140) (""SG&A"") Net income $ 99,642 11.1 % $ 24,207 3.5 % 311.6 % 760 Net income per diluted share $ 0.84 $ 0.21 300.0 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted Net Income per Diluted Share2 $ 0.83 $ 0.34 144.1 %,0,2,3,"Net revenue increased 31.3% to $895.1 million, compared to $682.0 million in Q4 2024, or increased 26.6% on a constant currency2 basis. Excluding net revenue from the 53rd week of Fiscal 2024, net revenue increased 37.8% in Q4 2025. Comparable sales2 grew 26.0%, as all channels and all geographies comped positively, driven by a strong client response to the Company's product offering and the Company's optimized inventory position. In the United States, net revenue increased 48.5% to $548.0 million, compared to $369.1 million in Q4 2024. Excluding net revenue from the 53rd week of Fiscal 2024, net revenue in the United States increased 56.2%. This was fueled by further acceleration in eCommerce growth and the Company's real estate expansion strategy. Net revenue in Canada increased 10.9% to $347.1 million, compared to $312.8 million in Q4 2024, driven by accelerated momentum in both eCommerce and retail. Excluding net revenue from the 53rd week of Fiscal 2024, net revenue in Canada increased 16.2%. – Retail net revenue increased 24.2% to $517.1 million, compared to $416.4 million in Q4 2024. Excluding net revenue from the 53rd week of Fiscal 2024, retail net revenue increased 31.2%. In addition to the positive response to Winter and Spring products and the optimized inventory position, the increase was driven by strong performance of the Company's new and repositioned boutiques and the Company's investment in digital marketing. Comparable sales growth in existing boutiques was double-digit positive in both countries.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-1,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted Net Income per Diluted Share2 $ 0.83 $ 0.34 144.1 %,1,2,3,"Comparable sales growth in existing boutiques was double-digit positive in both countries. In the last 12 months, the Company opened 12 new boutiques and repositioned three boutiques. Boutique count3 at the end of Q4 2025 totaled 130 compared to 119 boutiques at the end of Q4 2024. – eCommerce net revenue increased 42.4% to $378.1 million, compared to $265.6 million in Q4 2024. Excluding net revenue from the 53rd week of Fiscal 2024, eCommerce net revenue increased 48.0%. In addition to the positive response to Winter and Spring products and the optimized inventory position, the continued acceleration in eCommerce was supported by the Company's investment in digital marketing which fueled strong traffic growth. Gross profit increased 45.5% to $380.1 million, compared to $261.2 million in Q4 2024. Gross profit margin2 was 42.5%, compared to 38.3% in Q4 2024. The 420 bps increase in gross profit margin was primarily driven by IMU improvements, lower markdowns, lower warehousing costs, savings from the Company's smart spending initiative and tailwinds from store occupancy costs, partially offset by higher freight costs. SG&A expenses increased 25.0% to $246.0 million, compared to $196.8 million in Q4 2024. SG&A expenses were 27.5% of net revenue, compared to 28.9% in Q4 2024.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-2,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted Net Income per Diluted Share2 $ 0.83 $ 0.34 144.1 %,2,2,3,"SG&A expenses were 27.5% of net revenue, compared to 28.9% in Q4 2024. The increase in SG&A expenses was primarily driven by variable selling costs associated with the increase in net revenue, as well as investments in digital marketing to protect and propel the Aritzia brand and investments in infrastructure projects, technology initiatives and flagship locations to support the Company's growth. Net income was $99.6 million, an increase of 311.6% compared to $24.2 million in Q4 2024, primarily attributable to the factors described above as well as an increase in other income primarily due to increases in foreign exchange gains and unrealized gains on derivatives. Net income per diluted share was $0.84 per share, an increase of 300.0% compared to $0.21 per share in Q4 2024. Adjusted EBITDA2 was $160.9 million or 18.0% of net revenue, an increase of 121.8% compared to $72.5 million or 10.6% of net revenue in Q4 2024. Adjusted Net Income2 was $98.0 million, an increase of 156.5% compared to $38.2 million in Q4 2024. Adjusted Net Income per Diluted Share2 was $0.83 per share, an increase of 144.1% compared to $0.34 per share in Q4 2024. Cash and cash equivalents totaled $285.6 million, compared to $163.3 million at the end of Q4 2024. Inventory was $379.3 million, an increase of 11.5%, compared to $340.1 million at the end of Q4 2024. Capital cash expenditures (net of proceeds from lease incentives)2 were $66.3 million, compared to $41.7 million in Q4 2024.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-3,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted Net Income per Diluted Share2 $ 0.83 $ 0.34 144.1 %,3,2,3,"Capital cash expenditures (net of proceeds from lease incentives)2 were $66.3 million, compared to $41.7 million in Q4 2024. The increase in capital cash expenditures is primarily due to capital investments in new and repositioned boutiques (including flagship boutiques) and the Company's new distribution centre in British Columbia. There were three Reigning Champ boutiques as at March 2, 2025 (four Reigning Champ boutiques as at March 3, 2024), which are excluded from the boutique count. There was one Aritzia boutique closure in both Fiscal 2025 and Fiscal 2024.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Fiscal 2025 Compared to Fiscal 2024,0,4,4,"(in thousands of Canadian dollars, unless otherwise noted) Fiscal 2025 Fiscal 2024 Change % of net % of net revenue revenue % bps Retail net revenue $ 1,787,084 65.3 % $ 1,547,046 66.3 % 15.5 % eCommerce net revenue 951,028 34.7 % 785,304 33.7 % 21.1 % Net revenue $ 2,738,112 100.0 % $ 2,332,350 100.0 % 17.4 % Gross profit $ 1,180,619 43.1 % $ 898,981 38.5 % 31.3 % 460 SG&A $ 837,456 30.6 % $ 708,783 30.4 % 18.2 % 20 Net income $ 207,790 7.6 % $ 78,780 3.4 % 163.8 % 420 Net income per diluted share $ 1.78 $ 0.69 158.0 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-0,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted Net Income per Diluted Share2 $ 1.98 $ 0.92 115.2 %,0,4,5,"Net revenue increased 17.4% to $2.74 billion, compared to $2.33 billion in Fiscal 2024, or increased 15.4% on a constant currency2 basis. Excluding net revenue from the 53rd week of Fiscal 2024, net revenue increased 19.1% in Fiscal 2025. Comparable sales2 grew 11.0%, fueled by positive client response to the Company's products, the Company's optimized inventory position and investments in digital and brand marketing. Results continue to be driven by performance in the United States, where net revenue increased 29.0% to $1.58 billion, compared to $1.23 billion in Fiscal 2024. Net revenue in Canada increased 4.6% to $1.16 billion, compared to $1.11 billion in Fiscal 2024. Excluding net revenue from the 53rd week of Fiscal 2024, net revenue in the United States increased 30.9% and net revenue in Canada increased 5.9%. – Retail net revenue increased 15.5% to $1.79 billion, compared to $1.55 billion in Fiscal 2024. Excluding net revenue from the 53rd week of Fiscal 2024, retail net revenue increased 17.2%. The increase in net revenue was primarily driven by strong performance of the Company's new and repositioned boutiques, as well as positive comparable sales growth in its existing boutiques. – eCommerce net revenue increased 21.1% to $951.0 million, compared to $785.3 million in Fiscal 2024. Excluding net revenue from the 53rd week of Fiscal 2024, eCommerce net revenue increased 22.7%. The increase was primarily driven by inventory optimization and traffic growth in the United States, fueled by the Company's investments in digital marketing.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
Aritzia_Inc_Q4_2025_ER-1,Aritzia_Inc_Q4_2025_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted Net Income per Diluted Share2 $ 1.98 $ 0.92 115.2 %,1,4,5,"The increase was primarily driven by inventory optimization and traffic growth in the United States, fueled by the Company's investments in digital marketing. Gross profit increased 31.3% to $1.18 billion, compared to $899.0 million in Fiscal 2024. Gross profit margin2 was 43.1% compared to 38.5% in Fiscal 2024. The 460 bps increase in gross profit margin was primarily driven by IMU improvements, lower markdowns, lower warehousing costs and savings from the Company's smart spending initiative, partially offset by higher freight costs. SG&A expenses increased 18.2% to $837.5 million, compared to $708.8 million in Fiscal 2024. SG&A expenses were 30.6% of net revenue compared to 30.4% in Fiscal 2024. The increase in SG&A expenses was primarily driven by variable selling costs associated with the increase in net revenue, investments in digital marketing to protect and propel the Aritzia brand and investments in infrastructure projects and technology initiatives to support the Company's growth. Net income was $207.8 million, an increase of 163.8% compared to $78.8 million in Fiscal 2024, primarily attributable to the factors described above as well as an increase in other income primarily due to increases in foreign exchange gains and unrealized gains on derivatives, partially offset by an increase in stock-based compensation expense mainly due to the effect of mark-to-market changes. Net income per diluted share was $1.78, an increase of 158.0%, compared to $0.69 per share in Fiscal 2024.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc_Q4_2025_ER.pdf
